x-axis,3
second,Volt
-583.00E-06,+2.89910936E+00
-582.00E-06,+1.85809374E+00
-581.00E-06,+1.04754686E+00
-580.00E-06,+451.84374E-03
-579.00E-06,+41.68749E-03
-578.00E-06,-251.28126E-03
-577.00E-06,-444.64064E-03
-576.00E-06,-577.45314E-03
-575.00E-06,-651.67189E-03
-574.00E-06,-675.10939E-03
-573.00E-06,-684.87501E-03
-572.00E-06,-688.78126E-03
-571.00E-06,-688.78126E-03
-570.00E-06,-692.68751E-03
-569.00E-06,-690.73439E-03
-568.00E-06,-688.78126E-03
-567.00E-06,-688.78126E-03
-566.00E-06,-688.78126E-03
-565.00E-06,-690.73439E-03
-564.00E-06,-688.78126E-03
-563.00E-06,-688.78126E-03
-562.00E-06,-688.78126E-03
-561.00E-06,-686.82814E-03
-560.00E-06,-688.78126E-03
-559.00E-06,-688.78126E-03
-558.00E-06,-688.78126E-03
-557.00E-06,-688.78126E-03
-556.00E-06,-686.82814E-03
-555.00E-06,-688.78126E-03
-554.00E-06,-688.78126E-03
-553.00E-06,-686.82814E-03
-552.00E-06,-682.92189E-03
-551.00E-06,-686.82814E-03
-550.00E-06,-688.78126E-03
-549.00E-06,-686.82814E-03
-548.00E-06,-684.87501E-03
-547.00E-06,-682.92189E-03
-546.00E-06,-686.82814E-03
-545.00E-06,-684.87501E-03
-544.00E-06,-680.96876E-03
-543.00E-06,-682.92189E-03
-542.00E-06,-682.92189E-03
-541.00E-06,-682.92189E-03
-540.00E-06,-679.01564E-03
-539.00E-06,-680.96876E-03
-538.00E-06,-679.01564E-03
-537.00E-06,-679.01564E-03
-536.00E-06,-677.06251E-03
-535.00E-06,-679.01564E-03
-534.00E-06,-679.01564E-03
-533.00E-06,-680.96876E-03
-532.00E-06,-677.06251E-03
-531.00E-06,-679.01564E-03
-530.00E-06,-680.96876E-03
-529.00E-06,-679.01564E-03
-528.00E-06,-679.01564E-03
-527.00E-06,-675.10939E-03
-526.00E-06,-675.10939E-03
-525.00E-06,-677.06251E-03
-524.00E-06,-673.15626E-03
-523.00E-06,-673.15626E-03
-522.00E-06,-673.15626E-03
-521.00E-06,-669.25001E-03
-520.00E-06,-671.20314E-03
-519.00E-06,-671.20314E-03
-518.00E-06,-669.25001E-03
-517.00E-06,-671.20314E-03
-516.00E-06,-669.25001E-03
-515.00E-06,-671.20314E-03
-514.00E-06,-667.29689E-03
-513.00E-06,-667.29689E-03
-512.00E-06,-665.34376E-03
-511.00E-06,-669.25001E-03
-510.00E-06,-663.39064E-03
-509.00E-06,-663.39064E-03
-508.00E-06,-661.43751E-03
-507.00E-06,-663.39064E-03
-506.00E-06,-659.48439E-03
-505.00E-06,-659.48439E-03
-504.00E-06,-659.48439E-03
-503.00E-06,-657.53126E-03
-502.00E-06,-657.53126E-03
-501.00E-06,-655.57814E-03
-500.00E-06,-653.62501E-03
-499.00E-06,-649.71876E-03
-498.00E-06,-649.71876E-03
-497.00E-06,-647.76564E-03
-496.00E-06,-643.85939E-03
-495.00E-06,-643.85939E-03
-494.00E-06,-645.81251E-03
-493.00E-06,-641.90626E-03
-492.00E-06,-638.00001E-03
-491.00E-06,-638.00001E-03
-490.00E-06,-636.04689E-03
-489.00E-06,-634.09376E-03
-488.00E-06,-632.14064E-03
-487.00E-06,-630.18751E-03
-486.00E-06,-628.23439E-03
-485.00E-06,-622.37501E-03
-484.00E-06,-622.37501E-03
-483.00E-06,-616.51564E-03
-482.00E-06,-616.51564E-03
-481.00E-06,-610.65626E-03
-480.00E-06,-608.70314E-03
-479.00E-06,-608.70314E-03
-478.00E-06,-602.84376E-03
-477.00E-06,-598.93751E-03
-476.00E-06,-598.93751E-03
-475.00E-06,-593.07814E-03
-474.00E-06,-587.21876E-03
-473.00E-06,-581.35939E-03
-472.00E-06,-579.40626E-03
-471.00E-06,-575.50001E-03
-470.00E-06,-571.59376E-03
-469.00E-06,-565.73439E-03
-468.00E-06,-561.82814E-03
-467.00E-06,-559.87501E-03
-466.00E-06,-554.01564E-03
-465.00E-06,-548.15626E-03
-464.00E-06,-544.25001E-03
-463.00E-06,-538.39064E-03
-462.00E-06,-534.48439E-03
-461.00E-06,-528.62501E-03
-460.00E-06,-524.71876E-03
-459.00E-06,-518.85939E-03
-458.00E-06,-511.04689E-03
-457.00E-06,-503.23439E-03
-456.00E-06,-501.28126E-03
-455.00E-06,-493.46876E-03
-454.00E-06,-485.65626E-03
-453.00E-06,-481.75001E-03
-452.00E-06,-479.79689E-03
-451.00E-06,-470.03126E-03
-450.00E-06,-468.07814E-03
-449.00E-06,-460.26564E-03
-448.00E-06,-458.31251E-03
-447.00E-06,-452.45314E-03
-446.00E-06,-446.59376E-03
-445.00E-06,-440.73439E-03
-444.00E-06,-432.92189E-03
-443.00E-06,-432.92189E-03
-442.00E-06,-427.06251E-03
-441.00E-06,-419.25001E-03
-440.00E-06,-415.34376E-03
-439.00E-06,-409.48439E-03
-438.00E-06,-401.67189E-03
-437.00E-06,-395.81251E-03
-436.00E-06,-388.00001E-03
-435.00E-06,-382.14064E-03
-434.00E-06,-374.32814E-03
-433.00E-06,-372.37501E-03
-432.00E-06,-372.37501E-03
-431.00E-06,-362.60939E-03
-430.00E-06,-356.75001E-03
-429.00E-06,-350.89064E-03
-428.00E-06,-346.98439E-03
-427.00E-06,-341.12501E-03
-426.00E-06,-331.35939E-03
-425.00E-06,-329.40626E-03
-424.00E-06,-323.54689E-03
-423.00E-06,-319.64064E-03
-422.00E-06,-311.82814E-03
-421.00E-06,-307.92189E-03
-420.00E-06,-304.01564E-03
-419.00E-06,-296.20314E-03
-418.00E-06,-292.29689E-03
-417.00E-06,-282.53126E-03
-416.00E-06,-276.67189E-03
-415.00E-06,-270.81251E-03
-414.00E-06,-266.90626E-03
-413.00E-06,-261.04689E-03
-412.00E-06,-259.09376E-03
-411.00E-06,-253.23439E-03
-410.00E-06,-245.42189E-03
-409.00E-06,-239.56251E-03
-408.00E-06,-235.65626E-03
-407.00E-06,-229.79689E-03
-406.00E-06,-221.98439E-03
-405.00E-06,-214.17189E-03
-404.00E-06,-210.26564E-03
-403.00E-06,-204.40626E-03
-402.00E-06,-196.59376E-03
-401.00E-06,-194.64064E-03
-400.00E-06,-186.82814E-03
-399.00E-06,-182.92189E-03
-398.00E-06,-177.06251E-03
-397.00E-06,-175.10939E-03
-396.00E-06,-165.34376E-03
-395.00E-06,-161.43751E-03
-394.00E-06,-155.57814E-03
-393.00E-06,-149.71876E-03
-392.00E-06,-141.90626E-03
-391.00E-06,-138.00001E-03
-390.00E-06,-128.23439E-03
-389.00E-06,-120.42189E-03
-388.00E-06,-116.51564E-03
-387.00E-06,-110.65626E-03
-386.00E-06,-108.70314E-03
-385.00E-06,-96.98439E-03
-384.00E-06,-91.12501E-03
-383.00E-06,-85.26564E-03
-382.00E-06,-81.35939E-03
-381.00E-06,-77.45314E-03
-380.00E-06,-69.64064E-03
-379.00E-06,-65.73439E-03
-378.00E-06,-63.78126E-03
-377.00E-06,-59.87501E-03
-376.00E-06,-52.06251E-03
-375.00E-06,-48.15626E-03
-374.00E-06,-40.34376E-03
-373.00E-06,-36.43751E-03
-372.00E-06,-26.67189E-03
-371.00E-06,-20.81251E-03
-370.00E-06,-18.85939E-03
-369.00E-06,-11.04689E-03
-368.00E-06,-5.18751E-03
-367.00E-06,+4.57811E-03
-366.00E-06,+8.48436E-03
-365.00E-06,+16.29686E-03
-364.00E-06,+20.20311E-03
-363.00E-06,+26.06249E-03
-362.00E-06,+29.96874E-03
-361.00E-06,+33.87499E-03
-360.00E-06,+39.73436E-03
-359.00E-06,+47.54686E-03
-358.00E-06,+51.45311E-03
-357.00E-06,+55.35936E-03
-356.00E-06,+61.21874E-03
-355.00E-06,+69.03124E-03
-354.00E-06,+70.98436E-03
-353.00E-06,+76.84374E-03
-352.00E-06,+84.65624E-03
-351.00E-06,+88.56249E-03
