x-axis,1
second,Volt
-583.00E-06,+347.74217E-03
-582.00E-06,+347.82030E-03
-581.00E-06,+348.01561E-03
-580.00E-06,+347.46874E-03
-579.00E-06,+348.24999E-03
-578.00E-06,+348.56249E-03
-577.00E-06,+347.82030E-03
-576.00E-06,+348.05467E-03
-575.00E-06,+348.60155E-03
-574.00E-06,+348.48436E-03
-573.00E-06,+348.28905E-03
-572.00E-06,+348.67967E-03
-571.00E-06,+348.79686E-03
-570.00E-06,+348.60155E-03
-569.00E-06,+348.79686E-03
-568.00E-06,+349.18749E-03
-567.00E-06,+349.26561E-03
-566.00E-06,+349.07030E-03
-565.00E-06,+349.38280E-03
-564.00E-06,+349.69530E-03
-563.00E-06,+349.65624E-03
-562.00E-06,+349.61717E-03
-561.00E-06,+349.73436E-03
-560.00E-06,+349.92967E-03
-559.00E-06,+349.96874E-03
-558.00E-06,+349.96874E-03
-557.00E-06,+350.04686E-03
-556.00E-06,+350.12499E-03
-555.00E-06,+350.08592E-03
-554.00E-06,+350.39842E-03
-553.00E-06,+350.55467E-03
-552.00E-06,+350.43749E-03
-551.00E-06,+350.59374E-03
-550.00E-06,+350.94530E-03
-549.00E-06,+351.06249E-03
-548.00E-06,+350.94530E-03
-547.00E-06,+351.10155E-03
-546.00E-06,+351.37499E-03
-545.00E-06,+351.49217E-03
-544.00E-06,+351.45311E-03
-543.00E-06,+351.57030E-03
-542.00E-06,+351.60936E-03
-541.00E-06,+351.68749E-03
-540.00E-06,+351.80467E-03
-539.00E-06,+351.76561E-03
-538.00E-06,+351.84374E-03
-537.00E-06,+351.99999E-03
-536.00E-06,+352.11717E-03
-535.00E-06,+352.19530E-03
-534.00E-06,+352.54686E-03
-533.00E-06,+352.54686E-03
-532.00E-06,+351.88280E-03
-531.00E-06,+353.40624E-03
-530.00E-06,+353.01561E-03
-529.00E-06,+352.42967E-03
-528.00E-06,+353.09374E-03
-527.00E-06,+353.67967E-03
-526.00E-06,+353.01561E-03
-525.00E-06,+353.17186E-03
-524.00E-06,+353.56249E-03
-523.00E-06,+353.56249E-03
-522.00E-06,+353.44530E-03
-521.00E-06,+353.67967E-03
-520.00E-06,+353.83592E-03
-519.00E-06,+353.75780E-03
-518.00E-06,+353.79686E-03
-517.00E-06,+354.07030E-03
-516.00E-06,+354.30467E-03
-515.00E-06,+354.30467E-03
-514.00E-06,+354.34374E-03
-513.00E-06,+354.46092E-03
-512.00E-06,+354.73436E-03
-511.00E-06,+354.77342E-03
-510.00E-06,+354.73436E-03
-509.00E-06,+354.85155E-03
-508.00E-06,+355.04686E-03
-507.00E-06,+355.04686E-03
-506.00E-06,+355.12499E-03
-505.00E-06,+355.20311E-03
-504.00E-06,+355.20311E-03
-503.00E-06,+355.35936E-03
-502.00E-06,+355.47655E-03
-501.00E-06,+355.55467E-03
-500.00E-06,+355.71092E-03
-499.00E-06,+355.86717E-03
-498.00E-06,+356.02342E-03
-497.00E-06,+356.10155E-03
-496.00E-06,+356.17967E-03
-495.00E-06,+356.21874E-03
-494.00E-06,+356.37499E-03
-493.00E-06,+356.53124E-03
-492.00E-06,+356.60936E-03
-491.00E-06,+356.60936E-03
-490.00E-06,+356.68749E-03
-489.00E-06,+356.84374E-03
-488.00E-06,+356.84374E-03
-487.00E-06,+356.96092E-03
-486.00E-06,+357.19530E-03
-485.00E-06,+356.53124E-03
-484.00E-06,+357.50780E-03
-483.00E-06,+357.82030E-03
-482.00E-06,+357.11717E-03
-481.00E-06,+357.35155E-03
-480.00E-06,+358.09374E-03
-479.00E-06,+358.05467E-03
-478.00E-06,+357.85936E-03
-477.00E-06,+358.17186E-03
-476.00E-06,+358.36717E-03
-475.00E-06,+358.17186E-03
-474.00E-06,+358.44530E-03
-473.00E-06,+358.60155E-03
-472.00E-06,+358.52342E-03
-471.00E-06,+358.44530E-03
-470.00E-06,+358.67967E-03
-469.00E-06,+358.79686E-03
-468.00E-06,+358.79686E-03
-467.00E-06,+358.87499E-03
-466.00E-06,+359.03124E-03
-465.00E-06,+359.22655E-03
-464.00E-06,+359.30467E-03
-463.00E-06,+359.42186E-03
-462.00E-06,+359.49999E-03
-461.00E-06,+359.69530E-03
-460.00E-06,+359.85155E-03
-459.00E-06,+359.89061E-03
-458.00E-06,+360.00780E-03
-457.00E-06,+359.96874E-03
-456.00E-06,+360.16405E-03
-455.00E-06,+360.24217E-03
-454.00E-06,+360.35936E-03
-453.00E-06,+360.32030E-03
-452.00E-06,+360.39842E-03
-451.00E-06,+360.43749E-03
-450.00E-06,+360.67186E-03
-449.00E-06,+360.71092E-03
-448.00E-06,+360.82811E-03
-447.00E-06,+360.90624E-03
-446.00E-06,+361.06249E-03
-445.00E-06,+361.33592E-03
-444.00E-06,+361.41405E-03
-443.00E-06,+361.33592E-03
-442.00E-06,+361.41405E-03
-441.00E-06,+361.72655E-03
-440.00E-06,+361.76561E-03
-439.00E-06,+361.92186E-03
-438.00E-06,+361.64842E-03
-437.00E-06,+361.37499E-03
-436.00E-06,+362.50780E-03
-435.00E-06,+361.99999E-03
-434.00E-06,+361.64842E-03
-433.00E-06,+362.31249E-03
-432.00E-06,+362.66405E-03
-431.00E-06,+362.23436E-03
-430.00E-06,+362.46874E-03
-429.00E-06,+362.74217E-03
-428.00E-06,+362.82030E-03
-427.00E-06,+362.78124E-03
-426.00E-06,+363.01561E-03
-425.00E-06,+363.24999E-03
-424.00E-06,+363.13280E-03
-423.00E-06,+363.13280E-03
-422.00E-06,+363.44530E-03
-421.00E-06,+363.52342E-03
-420.00E-06,+363.28905E-03
-419.00E-06,+363.32811E-03
-418.00E-06,+363.67967E-03
-417.00E-06,+363.83592E-03
-416.00E-06,+363.67967E-03
-415.00E-06,+363.75780E-03
-414.00E-06,+364.03124E-03
-413.00E-06,+364.18749E-03
-412.00E-06,+364.22655E-03
-411.00E-06,+364.38280E-03
-410.00E-06,+364.57811E-03
-409.00E-06,+364.65624E-03
-408.00E-06,+364.77342E-03
-407.00E-06,+364.89061E-03
-406.00E-06,+364.92967E-03
-405.00E-06,+364.92967E-03
-404.00E-06,+365.04686E-03
-403.00E-06,+365.28124E-03
-402.00E-06,+365.32030E-03
-401.00E-06,+365.20311E-03
-400.00E-06,+365.28124E-03
-399.00E-06,+365.59374E-03
-398.00E-06,+365.67186E-03
-397.00E-06,+365.63280E-03
-396.00E-06,+365.78905E-03
-395.00E-06,+365.98436E-03
-394.00E-06,+366.14061E-03
-393.00E-06,+366.29686E-03
