x-axis,1,3
-250.0000E-06,-2.1972656250E+00,-101.5625000E-03
-249.5000E-06,-2.2031250000E+00,-101.5625000E-03
-249.0000E-06,-2.2031250000E+00,-103.5156250E-03
-248.5000E-06,-2.2011718750E+00,-103.5156250E-03
-248.0000E-06,-2.2031250000E+00,-103.5156250E-03
-247.5000E-06,-2.2031250000E+00,-103.5156250E-03
-247.0000E-06,-2.1992187500E+00,-107.4218750E-03
-246.5000E-06,-2.1992187500E+00,-101.5625000E-03
-246.0000E-06,-2.2031250000E+00,-109.3750000E-03
-245.5000E-06,-2.1992187500E+00,-99.6093750E-03
-245.0000E-06,-2.2011718750E+00,-103.5156250E-03
-244.5000E-06,-2.2011718750E+00,-103.5156250E-03
-244.0000E-06,-2.2011718750E+00,-105.4687500E-03
-243.5000E-06,-2.1992187500E+00,-105.4687500E-03
-243.0000E-06,-2.1953125000E+00,-103.5156250E-03
-242.5000E-06,-2.1972656250E+00,-105.4687500E-03
-242.0000E-06,-2.1972656250E+00,-103.5156250E-03
-241.5000E-06,-2.2031250000E+00,-103.5156250E-03
-241.0000E-06,-2.1992187500E+00,-103.5156250E-03
-240.5000E-06,-2.1992187500E+00,-103.5156250E-03
-240.0000E-06,-2.2011718750E+00,-109.3750000E-03
-239.5000E-06,-2.1992187500E+00,-103.5156250E-03
-239.0000E-06,-2.1992187500E+00,-103.5156250E-03
-238.5000E-06,-2.1972656250E+00,-103.5156250E-03
-238.0000E-06,-2.2011718750E+00,-105.4687500E-03
-237.5000E-06,-2.2031250000E+00,-107.4218750E-03
-237.0000E-06,-2.2011718750E+00,-105.4687500E-03
-236.5000E-06,-2.2011718750E+00,-101.5625000E-03
-236.0000E-06,-2.2050781250E+00,-105.4687500E-03
-235.5000E-06,-2.2011718750E+00,-107.4218750E-03
-235.0000E-06,-2.1992187500E+00,-103.5156250E-03
-234.5000E-06,-2.2011718750E+00,-105.4687500E-03
-234.0000E-06,-2.1953125000E+00,-101.5625000E-03
-233.5000E-06,-2.1972656250E+00,-105.4687500E-03
-233.0000E-06,-2.1992187500E+00,-107.4218750E-03
-232.5000E-06,-2.2011718750E+00,-103.5156250E-03
-232.0000E-06,-2.2011718750E+00,-101.5625000E-03
-231.5000E-06,-2.2031250000E+00,-105.4687500E-03
-231.0000E-06,-2.2011718750E+00,-103.5156250E-03
-230.5000E-06,-2.1992187500E+00,-101.5625000E-03
-230.0000E-06,-2.2031250000E+00,-105.4687500E-03
-229.5000E-06,-2.1992187500E+00,-101.5625000E-03
-229.0000E-06,-2.1992187500E+00,-105.4687500E-03
-228.5000E-06,-2.2031250000E+00,-105.4687500E-03
-228.0000E-06,-2.1992187500E+00,-105.4687500E-03
-227.5000E-06,-2.2011718750E+00,-105.4687500E-03
-227.0000E-06,-2.2011718750E+00,-103.5156250E-03
-226.5000E-06,-2.1992187500E+00,-105.4687500E-03
-226.0000E-06,-2.1972656250E+00,-103.5156250E-03
-225.5000E-06,-2.1972656250E+00,-101.5625000E-03
-225.0000E-06,-2.1992187500E+00,-103.5156250E-03
-224.5000E-06,-2.2011718750E+00,-103.5156250E-03
-224.0000E-06,-2.2011718750E+00,-109.3750000E-03
-223.5000E-06,-2.1992187500E+00,-101.5625000E-03
-223.0000E-06,-2.1972656250E+00,-103.5156250E-03
-222.5000E-06,-2.1992187500E+00,-103.5156250E-03
-222.0000E-06,-2.1992187500E+00,-103.5156250E-03
-221.5000E-06,-2.2050781250E+00,-107.4218750E-03
-221.0000E-06,-2.2031250000E+00,-103.5156250E-03
-220.5000E-06,-2.2011718750E+00,-99.6093750E-03
-220.0000E-06,-2.2031250000E+00,-105.4687500E-03
-219.5000E-06,-2.1972656250E+00,-103.5156250E-03
-219.0000E-06,-2.1992187500E+00,-101.5625000E-03
-218.5000E-06,-2.1992187500E+00,-105.4687500E-03
-218.0000E-06,-2.1992187500E+00,-101.5625000E-03
-217.5000E-06,-2.2011718750E+00,-101.5625000E-03
-217.0000E-06,-2.2011718750E+00,-105.4687500E-03
-216.5000E-06,-2.2011718750E+00,-103.5156250E-03
-216.0000E-06,-2.2031250000E+00,-103.5156250E-03
-215.5000E-06,-2.2011718750E+00,-103.5156250E-03
-215.0000E-06,-2.1992187500E+00,-107.4218750E-03
-214.5000E-06,-2.2011718750E+00,-103.5156250E-03
-214.0000E-06,-2.2031250000E+00,-101.5625000E-03
-213.5000E-06,-2.1992187500E+00,-103.5156250E-03
-213.0000E-06,-2.2011718750E+00,-103.5156250E-03
-212.5000E-06,-2.2031250000E+00,-103.5156250E-03
-212.0000E-06,-2.2011718750E+00,-103.5156250E-03
-211.5000E-06,-2.2050781250E+00,-103.5156250E-03
-211.0000E-06,-2.2011718750E+00,-105.4687500E-03
-210.5000E-06,-2.2031250000E+00,-105.4687500E-03
-210.0000E-06,-2.1992187500E+00,-101.5625000E-03
-209.5000E-06,-2.2011718750E+00,-103.5156250E-03
-209.0000E-06,-2.1972656250E+00,-103.5156250E-03
-208.5000E-06,-2.2031250000E+00,-97.6562500E-03
-208.0000E-06,-2.1953125000E+00,-103.5156250E-03
-207.5000E-06,-2.1972656250E+00,-103.5156250E-03
-207.0000E-06,-2.1992187500E+00,-103.5156250E-03
