x-axis,1,3
-245.5000E-06,-1.5668359376E+00,-25.3906250E-03
-245.0000E-06,-1.5668359376E+00,-24.4140625E-03
-244.5000E-06,-1.5658593751E+00,-23.4375000E-03
-244.0000E-06,-1.5658593751E+00,-25.3906250E-03
-243.5000E-06,-1.5658593751E+00,-24.4140625E-03
-243.0000E-06,-1.5678125001E+00,-24.4140625E-03
-242.5000E-06,-1.5687890626E+00,-24.4140625E-03
-242.0000E-06,-1.5668359376E+00,-24.4140625E-03
-241.5000E-06,-1.5687890626E+00,-24.4140625E-03
-241.0000E-06,-1.5668359376E+00,-22.4609375E-03
-240.5000E-06,-1.5678125001E+00,-25.3906250E-03
-240.0000E-06,-1.5658593751E+00,-25.3906250E-03
-239.5000E-06,-1.5678125001E+00,-24.4140625E-03
-239.0000E-06,-1.5687890626E+00,-25.3906250E-03
-238.5000E-06,-1.5678125001E+00,-22.4609375E-03
-238.0000E-06,-1.5668359376E+00,-23.4375000E-03
-237.5000E-06,-1.5678125001E+00,-24.4140625E-03
-237.0000E-06,-1.5668359376E+00,-24.4140625E-03
-236.5000E-06,-1.5687890626E+00,-25.3906250E-03
-236.0000E-06,-1.5687890626E+00,-25.3906250E-03
-235.5000E-06,-1.5678125001E+00,-24.4140625E-03
-235.0000E-06,-1.5697656251E+00,-24.4140625E-03
-234.5000E-06,-1.5658593751E+00,-24.4140625E-03
-234.0000E-06,-1.5668359376E+00,-24.4140625E-03
-233.5000E-06,-1.5668359376E+00,-25.3906250E-03
-233.0000E-06,-1.5658593751E+00,-25.3906250E-03
-232.5000E-06,-1.5668359376E+00,-25.3906250E-03
-232.0000E-06,-1.5658593751E+00,-22.4609375E-03
-231.5000E-06,-1.5639062501E+00,-23.4375000E-03
-231.0000E-06,-1.5658593751E+00,-21.4843750E-03
-230.5000E-06,-1.5658593751E+00,-24.4140625E-03
-230.0000E-06,-1.5668359376E+00,-24.4140625E-03
-229.5000E-06,-1.5678125001E+00,-22.4609375E-03
-229.0000E-06,-1.5639062501E+00,-22.4609375E-03
-228.5000E-06,-1.5668359376E+00,-24.4140625E-03
-228.0000E-06,-1.5658593751E+00,-24.4140625E-03
-227.5000E-06,-1.5668359376E+00,-23.4375000E-03
-227.0000E-06,-1.5658593751E+00,-22.4609375E-03
-226.5000E-06,-1.5668359376E+00,-24.4140625E-03
-226.0000E-06,-1.5648828126E+00,-23.4375000E-03
-225.5000E-06,-1.5658593751E+00,-23.4375000E-03
-225.0000E-06,-1.5668359376E+00,-24.4140625E-03
-224.5000E-06,-1.5658593751E+00,-23.4375000E-03
-224.0000E-06,-1.5668359376E+00,-21.4843750E-03
-223.5000E-06,-1.5678125001E+00,-24.4140625E-03
-223.0000E-06,-1.5678125001E+00,-23.4375000E-03
-222.5000E-06,-1.5658593751E+00,-25.3906250E-03
-222.0000E-06,-1.5687890626E+00,-23.4375000E-03
-221.5000E-06,-1.5687890626E+00,-22.4609375E-03
-221.0000E-06,-1.5687890626E+00,-25.3906250E-03
-220.5000E-06,-1.5687890626E+00,-24.4140625E-03
-220.0000E-06,-1.5687890626E+00,-24.4140625E-03
-219.5000E-06,-1.5687890626E+00,-25.3906250E-03
-219.0000E-06,-1.5658593751E+00,-24.4140625E-03
